"time","e","omega","d","r","kappa","g","g_n","theta","lambda_tilt","denom","f","Ztilde","y_pc","y_pc_0","y_pc_norm"
325.35,0.766476772306739,0.801377248115889,1.32400249038836,0.0485542174228589,0.162800119884158,0.0342667066280526,0.03,0.465866346975579,0.545584243724285,-0.0219271953061511,0.64529104003197,0.423831374544676,513.396840984863,0.904422758117071,567.65139574076
325.4,0.766641984565541,0.800905335103304,1.32258255635338,0.048730454214187,0.163062510326774,0.0343541701089247,0.03,0.465166639128602,0.544888312671594,-0.0220146587870233,0.645081344952111,0.419856868667819,514.021266803749,0.904422758117071,568.34180939221
325.45,0.766810574313921,0.800437560154485,1.32114603728866,0.0489055327846563,0.163323096618616,0.0344410322062055,0.03,0.464471742350356,0.544196682619291,-0.022101520884304,0.644872884571625,0.415855441257582,514.648695007141,0.904422758117071,569.035542713005
325.5,0.766982520592955,0.79997395086504,1.31969309794803,0.0490794417390128,0.1635818618391,0.0345272872797,0.03,0.4637817017624,0.5435094080438,-0.0221877759577985,0.644665662119389,0.411828299475953,515.279119164952,0.904422758117071,569.732588593545
325.55,0.767157802254614,0.799514533756314,1.31822390410062,0.0492521700265536,0.163838789654269,0.0346129298847563,0.03,0.463096560921949,0.542826541936449,-0.0222734185628549,0.644459681182979,0.407776673891577,515.91253267815,0.904422758117071,570.432939737424
325.6,0.767336397968101,0.799059334260986,1.31673862248616,0.0494237069465227,0.164093864323503,0.0346979547745009,0.03,0.462416361803993,0.542148135778095,-0.0223584434525994,0.644254945680862,0.403701817470609,516.548928782258,0.904422758117071,571.136588665314
325.65,0.76751828622627,0.798608376709508,1.31523742076979,0.0495940421532335,0.164347070705734,0.0347823569019113,0.03,0.46174114478471,0.541474239515035,-0.0224428455800098,0.644051459834881,0.399605004506018,517.188300550955,0.904422758117071,571.843527718935
325.7,0.767703445352134,0.798161684317444,1.31372046749645,0.0497631656608993,0.164598394265156,0.0348661314217188,0.03,0.46107094862625,0.540804901536295,-0.0225266200998173,0.643849228143078,0.395487529487096,517.830640899744,0.904422758117071,572.553749065119
325.75,0.767891853505436,0.797719279173728,1.31218793204483,0.0499310678481597,0.164847821076406,0.0349492736921353,0.03,0.460405810462917,0.540140168652325,-0.0226097623702339,0.643648255352886,0.391350705911137,518.475942589702,0.904422758117071,573.26724469995
325.8,0.768083488689305,0.797281182229894,1.31063998458098,0.050097739462289,0.165095337829199,0.0350317792763995,0.03,0.459745765788804,0.539480086075181,-0.0226922679544981,0.643448546434734,0.387195865039464,519.124198231297,0.904422758117071,573.984006452987
325.85,0.768278328756959,0.796847413290314,1.30907679601166,0.0502631716230733,0.165340931832408,0.0351136439441359,0.03,0.459090848446913,0.538824697400236,-0.0227741326222344,0.64325010655609,0.383024354600358,519.775400288272,0.904422758117071,574.704025991561
325.9,0.768476351418481,0.796417991003473,1.30749853793727,0.0504273558263454,0.165584591017573,0.0351948636725242,0.03,0.458441090619807,0.538174044589455,-0.0228553523506227,0.643052941055972,0.378837537441483,520.429541081601,0.904422758117071,575.427294825143
325.95,0.768677534247628,0.795992932854319,1.30590538260466,0.0505902839471648,0.165826303941818,0.0352754346472725,0.03,0.45779652282182,0.537528167956301,-0.022935923325371,0.642857055419977,0.374636790134848,521.086612793491,0.904422758117071,576.153804309776
326,0.768881854688701,0.795572255157713,1.30429750285971,0.0507519482426328,0.166066059790177,0.0353553532633924,0.03,0.457157173892861,0.536887106152303,-0.0230158419414909,0.642662455255846,0.370423501537411,521.746607471455,0.904422758117071,576.883545652573
326.05,0.76908929006344,0.79515597305301,1.30267507209971,0.0509123413543337,0.166303848377312,0.0354346161257705,0.03,0.456523070993836,0.53625089615532,-0.023095104803869,0.642469146269593,0.366199071310724,522.409517032428,0.904422758117071,577.616509916269
326.1,0.769299817577954,0.794744100499802,1.30103826422569,0.05107145631039,0.166539660148606,0.0355132200495354,0.03,0.455894239603717,0.53561957325955,-0.023173708727634,0.642277134242245,0.361964908403221,523.075333266928,0.904422758117071,578.352688023823
326.15,0.76951341432967,0.794336650274828,1.29938725359464,0.0512292865271287,0.166773486180649,0.0355911620602162,0.03,0.45527070351827,0.534993171067292,-0.0232516507383147,0.642086425007205,0.357722429498845,523.744047843266,0.904422758117071,579.092070763074
326.2,0.769730057314307,0.793933633970089,1.29772221497177,0.0513858258103469,0.167005318181074,0.0356684393936913,0.03,0.45465248485047,0.534371721482513,-0.0233289280717898,0.641897024428269,0.353473057435988,524.415652311786,0.904422758117071,579.834648791428
326.25,0.769949723432844,0.793535061992169,1.29604332348271,0.0515410683561741,0.167235148487778,0.035745049495926,0.03,0.454039604032592,0.533755254706215,-0.0234055381740245,0.641708938378331,0.349218219600833,525.090138109146,0.904422758117071,580.580412640587
326.3,0.7701723894985,0.793140943562791,1.29435075456586,0.051695008751525,0.167462970067495,0.0358209900224982,0.03,0.453432079820015,0.533143799233637,-0.0234814787005967,0.641522172718788,0.34495934629926,525.767496562623,0.904422758117071,581.329352721315
326.35,0.770398032243705,0.792751286720595,1.29264468392484,0.0518476419741372,0.167688776513731,0.0358962588379104,0.03,0.452829929296717,0.532537381853305,-0.0235567475160089,0.641336733279677,0.340697869111723,526.447718894434,0.904422758117071,582.081459328215
326.4,0.770626628327052,0.792366098324172,1.29092528748109,0.0519989633921948,0.167912562044071,0.0359708540146904,0.03,0.452233167882477,0.53193602764792,-0.0236313426927889,0.641152625840561,0.336435219235434,527.130796226088,0.904422758117071,582.836722644538
326.45,0.770858154340235,0.791985384056331,1.28919274132671,0.0521489687635334,0.168134321496839,0.0360447738322798,0.03,0.451641809341762,0.531339759997105,-0.0237052625103783,0.640969856112182,0.332172825818427,527.81671958274,0.904422758117071,583.595132747001
326.5,0.771092586814949,0.791609148429617,1.28744722167755,0.052297654234427,0.168354050327136,0.036118016775712,0.03,0.451055865794304,0.530748600581999,-0.0237785054538105,0.640788429718899,0.327912114290014,528.505479897558,0.904422758117071,584.356679610607
326.55,0.771329902229763,0.791237394793064,1.28568890482662,0.0524450163379572,0.168571744602246,0.0361905815340818,0.03,0.450475347727345,0.530162569391699,-0.0238510702121804,0.640608352181926,0.323654504692199,529.197068016091,0.904422758117071,585.121353113485
326.6,0.771570077016941,0.79087012534019,1.28391796709783,0.0525910519919657,0.168787400996425,0.0362624669988082,0.03,0.449900264009534,0.529581684731527,-0.0239229556769067,0.640429628903391,0.319401410016734,529.89147470063,0.904422758117071,585.88914304171
326.65,0.771813087569217,0.790507341118207,1.28213458480019,0.052735758496595,0.169001016785082,0.0363336722616939,0.03,0.449330621906449,0.529005963233122,-0.0239941609397924,0.640252265151204,0.315154234552273,530.588690634568,0.904422758117071,586.660039094115
326.7,0.772058910246505,0.790149042038444,1.28033893418242,0.0528791335314197,0.169212589838356,0.0364041966127854,0.03,0.448766427097717,0.528435419866311,-0.0240646852908839,0.640076266044776,0.310914372246264,531.288706426743,0.904422758117071,587.434030887103
326.75,0.772307521382551,0.78979522688796,1.27853119138803,0.053021175152173,0.169422118614108,0.0364740395380359,0.03,0.448207683695713,0.527870067952769,-0.0241345282161344,0.639901636541569,0.306683205086039,531.99151261576,0.904422758117071,588.211107959423
326.8,0.772558897291503,0.789445893342329,1.27671153241099,0.0531618817870772,0.169629602150333,0.0365432007167776,0.03,0.447654394265779,0.527309919181395,-0.0242036893948761,0.63972838142449,0.3024621015035,532.697099674297,0.904422758117071,588.991259776927
326.85,0.772813014274412,0.789101037979577,1.27488013305197,0.0533012522327813,0.169835040057017,0.0366116800190058,0.03,0.447106559847953,0.526754983625412,-0.0242721686971044,0.639556505290144,0.298252414807781,533.405458013372,0.904422758117071,589.774475737293
326.9,0.773069848625631,0.788760656295236,1.27303716887519,0.0534392856499187,0.17003843250745,0.0366794775024834,0.03,0.446564179980133,0.52620526976112,-0.0243399661805819,0.639386012537925,0.294055481649999,534.116577986587,0.904422758117071,590.560745174713
326.95,0.77332937663914,0.788424742718491,1.27118281516592,0.0535759815582908,0.170239780229003,0.0367465934096678,0.03,0.446027252722658,0.525660784488272,-0.0244070820877663,0.63921690735996,0.28987262052421,534.830449894324,0.904422758117071,591.350057364539
327,0.773591574614749,0.788093290629387,1.26931724688872,0.053711339831688,0.17043908449341,0.03681302816447,0.03,0.44549577468424,0.525121533152025,-0.0244735168425686,0.639049193731901,0.285705130308498,535.547063987906,0.904422758117071,592.142401527874
327.05,0.773856418864217,0.787766292377064,1.26744063864642,0.0538453606923598,0.170636347106551,0.0368787823688503,0.03,0.444969741049198,0.52458751956642,-0.0245392710469488,0.638882875404545,0.281554288849833,536.266410473707,0.904422758117071,592.937766836128
327.1,0.774123885717241,0.787443739298973,1.26555316463983,0.0539780447051445,0.170831570397773,0.0369438567992576,0.03,0.444449145605939,0.524058746039325,-0.0246043454773562,0.638717955896301,0.277421351596396,536.988479517203,0.904422758117071,593.736142415486
327.15,0.774393951527336,0.787125621741046,1.26365499862836,0.0541093927712733,0.171024757208765,0.0370082524029218,0.03,0.443933980776625,0.523535213398789,-0.0246687410810203,0.638554438486464,0.273307550280545,537.713261246978,0.904422758117071,594.537517351344
327.2,0.774666592677594,0.786811929078764,1.26174631389137,0.0542394061218606,0.171215910882012,0.0370719702940039,0.03,0.443424237647969,0.523016921020755,-0.0247324589721025,0.638392326209314,0.269214091655671,538.440745758659,0.904422758117071,595.341880692659
327.25,0.774941785586304,0.786502649739092,1.2598272831905,0.0543680863110959,0.171405035248843,0.0371350117496144,0.03,0.442919906003085,0.522503866858055,-0.0247955004277129,0.638231621849,0.265142156289775,539.170923118787,0.904422758117071,596.149221456229
327.3,0.775219506712453,0.786197771223226,1.25789807873288,0.0544954352091529,0.17159213461712,0.0371973782057065,0.03,0.442420974354348,0.521996047470622,-0.024857866883805,0.63807232793522,0.261092897418426,539.903783368629,0.904422758117071,596.959528630905
327.35,0.775499732561075,0.785897280130105,1.25595887213524,0.0546214549948285,0.171777213758561,0.0372590712528536,0.03,0.441927429977171,0.521493458056865,-0.0249195599309521,0.637914446739662,0.257067439859553,540.639316527898,0.904422758117071,597.772791181706
327.4,0.775782439688463,0.785601162180642,1.25400983438906,0.054746148147932,0.171960277895756,0.0373200926319186,0.03,0.441439258944651,0.520996092486118,-0.0249805813100171,0.637757980273192,0.253066878992136,541.377512598412,0.904422758117071,598.588998053867
327.45,0.77606760470724,0.785309402242626,1.25205113582661,0.0548695174414366,0.172141332688876,0.0373804442296252,0.03,0.440956446162998,0.520503943332103,-0.0250409329077238,0.637602930283776,0.249092279800756,542.118361567664,0.904422758117071,599.408138176782
327.5,0.776355204291268,0.78502198435623,1.25008294608816,0.0549915659334146,0.172320384222117,0.037440128074039,0.03,0.440478975407688,0.520017001907324,-0.0251006167521375,0.637449298255113,0.245144675987597,542.861853412311,0.904422758117071,600.230200467867
327.55,0.776645215180415,0.78473889176009,1.24810543409001,0.0551122969587699,0.172497438989902,0.0374991463299675,0.03,0.44000682936026,0.519535258298328,-0.025159635008066,0.63729708540595,0.241225069153229,543.607978101581,0.904422758117071,601.055173836322
327.6,0.776937614185155,0.78446010691789,1.24611876799377,0.0552317141207863,0.172672503882866,0.0375575012942886,0.03,0.439539989645691,0.51905870140175,-0.0252179899723871,0.637146292690068,0.237334428047333,544.35672560058,0.904422758117071,601.883047186786
327.65,0.777232378191011,0.784185611545402,1.24412311517662,0.055349821282511,0.17284558617365,0.0376151953912165,0.03,0.439078436870268,0.518587318961062,-0.025275684069315,0.636996920796899,0.233473687890073,545.108085873512,0.904422758117071,602.713809422907
327.7,0.777529484162844,0.783915386637926,1.24211864220262,0.0554666225579896,0.173016693502541,0.0376722311675136,0.03,0.438622150659891,0.518121097603956,-0.0253327198456121,0.636848970152769,0.229643749764762,545.862048886807,0.904422758117071,603.54744945079
327.75,0.777828909148962,0.783649412498084,1.24010551479517,0.0555821223033697,0.173185833862974,0.037728611287658,0.03,0.438171109698736,0.517660022880284,-0.0253890999657565,0.636702440922722,0.225845480082057,546.618604612147,0.904422758117071,604.383956182349
327.8,0.778130630285077,0.783387668763896,1.23808389781058,0.0556963251078937,0.173353015586927,0.0377843385289757,0.03,0.437725291768195,0.517204079300467,-0.0254448272070742,0.63655733301291,0.222079710115702,547.3777430294,0.904422758117071,605.223318538548
327.85,0.778434624798082,0.783130134437105,1.2360539552127,0.0558092357847956,0.173518247330237,0.0378394157767456,0.03,0.437284673786035,0.516753250374318,-0.0254999044548441,0.636413646073516,0.218347235609675,548.139454129439,0.904422758117071,606.065525452519
327.9,0.778740870009671,0.782876787911686,1.23401585004873,0.0559208593621216,0.17368153805786,0.0378938460192868,0.03,0.436849231845705,0.516307518650174,-0.0255543346973854,0.636271379502188,0.21464881645616,548.903727916873,0.904422758117071,606.910565872583
327.95,0.779049343339778,0.782627607002481,1.23196974442609,0.0560312010734917,0.173842897029111,0.0379476323430369,0.03,0.436418941255705,0.515866865754294,-0.0256081210211354,0.63613053244795,0.210985176443746,549.670554412668,0.904422758117071,607.758428765143
328,0.77936002230985,0.782382568973926,1.22991579949049,0.0561402663488182,0.174002333782886,0.0380007779276288,0.03,0.435993776578969,0.515431272430418,-0.0256612666057273,0.635991103815563,0.207357003074862,550.43992365666,0.904422758117071,608.609103117472
328.05,0.779672884545951,0.782141650568795,1.22785417540506,0.0562480608050008,0.174159858122928,0.038053286040976,0.03,0.435573711672192,0.51500071857944,-0.0257137747190745,0.635853092270308,0.203764947451335,551.211825709969,0.904422758117071,609.462577940369
328.1,0.77998790778169,0.781904828036942,1.22578503133062,0.056354590236611,0.174315480103116,0.038105160034372,0.03,0.435158719725024,0.514575183299113,-0.0257656487124705,0.635716496243169,0.200209624226764,551.986250657296,0.904422758117071,610.318842270713
328.15,0.780305069860983,0.781672077163955,1.2237085254071,0.0564598606065871,0.174469210012843,0.0381564033376143,0.03,0.434748773299086,0.51415464492371,-0.0258168920157128,0.635581313936367,0.196691611624103,552.763188609121,0.904422758117071,611.177885173882
328.2,0.780624348740642,0.781443373299706,1.22162481473606,0.0565638780369506,0.174621058362475,0.0382070194541582,0.03,0.434343844366734,0.51373908106359,-0.0258675081322567,0.63544754332925,0.193211451516821,553.54262970379,0.904422758117071,612.039695746066
